repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,3891,closed,18,741,0,2020-10-10 10:05:29,2020-10-12 02:03:20,True,39.96416666666666,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,3882,closed,21,658,0,2020-10-10 04:53:38,2020-10-12 01:57:33,True,45.06527777777778,4,4,2,2,0,1,2,4,0,0
EbookFoundation/free-programming-books,3846,closed,14,435,0,2020-10-09 14:30:50,2020-11-06 17:27:29,False,674.9441666666667,4,4,1,8,0,2,8,4,0,0
EbookFoundation/free-programming-books,3842,closed,25,682,0,2020-10-09 14:06:28,2020-10-12 01:48:30,True,59.70055555555555,3,3,1,7,1,1,8,3,0,0
EbookFoundation/free-programming-books,3840,closed,25,783,0,2020-10-09 13:35:00,2020-10-12 01:49:37,True,60.24361111111112,2,2,1,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,3806,closed,31,532,0,2020-10-08 19:50:04,2020-11-06 17:25:31,False,693.5908333333333,2,1,1,5,2,1,7,1,0,1
EbookFoundation/free-programming-books,3798,closed,25,511,0,2020-10-08 13:12:36,2020-11-04 15:42:07,False,650.4919444444445,2,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,3787,closed,36,529,0,2020-10-06 18:49:31,2020-11-04 15:37:56,False,692.8069444444444,0,1,1,13,0,1,13,1,1,0
EbookFoundation/free-programming-books,3786,closed,41,568,0,2020-10-06 18:33:10,2020-10-12 19:33:22,False,145.00333333333333,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,3785,closed,28,590,0,2020-10-06 17:49:08,2020-10-07 12:51:59,False,19.0475,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3765,closed,14,435,0,2020-10-03 02:04:36,2020-11-03 23:52:30,False,765.7983333333333,4,2,2,10,0,2,10,2,0,0
EbookFoundation/free-programming-books,3757,closed,35,435,0,2020-10-02 12:34:11,2020-10-02 15:36:43,False,3.042222222222222,3,1,1,8,0,1,8,1,0,0
EbookFoundation/free-programming-books,3738,closed,25,682,0,2020-10-01 12:02:19,2020-10-02 15:15:07,True,27.21333333333333,0,1,1,4,0,1,4,1,0,0
EbookFoundation/free-programming-books,3737,closed,25,746,0,2020-10-01 11:20:29,2020-10-02 15:13:57,True,27.891111111111112,0,3,1,4,0,1,4,3,0,0
EbookFoundation/free-programming-books,3729,closed,35,435,0,2020-10-01 05:34:44,2020-10-02 15:25:46,True,33.85055555555556,2,2,1,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,3726,closed,30,491,0,2020-10-01 04:16:30,2020-11-03 13:22:16,False,801.0961111111111,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,3725,closed,32,513,0,2020-10-01 03:11:23,2020-10-12 01:27:29,False,262.2683333333333,3,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,3680,closed,15,515,0,2020-08-24 01:24:28,2020-08-26 02:50:13,True,49.42916666666667,5,5,2,4,16,2,20,5,0,0
EbookFoundation/free-programming-books,3663,closed,32,0,0,2020-08-03 15:00:42,2020-08-05 19:39:18,True,52.64333333333333,22,4,2,35,0,3,35,4,0,1
EbookFoundation/free-programming-books,3646,closed,38,101,0,2020-07-02 14:21:21,2020-11-03 03:10:22,False,2964.8169444444443,5,1,1,8,0,1,8,1,0,1
EbookFoundation/free-programming-books,3642,closed,36,516,0,2020-06-24 04:27:51,2020-11-01 20:46:14,True,3136.3063888888887,2,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,3637,closed,21,554,0,2020-06-17 19:30:04,2020-11-03 23:43:12,False,3340.218888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3623,closed,49,499,0,2020-05-28 16:39:01,2020-10-27 16:19:26,False,3647.6736111111113,1,1,1,2,1,2,3,1,0,0
EbookFoundation/free-programming-books,3614,closed,45,435,0,2020-05-25 14:32:39,2020-05-25 15:41:27,True,1.1466666666666667,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,3616,closed,30,487,0,2020-05-25 15:47:55,2020-08-17 15:50:25,False,2016.0416666666667,4,1,1,8,0,1,8,1,0,1
EbookFoundation/free-programming-books,3578,closed,37,608,0,2020-04-13 20:27:52,2020-04-14 19:17:02,True,22.819444444444443,10,2,1,59,0,2,59,2,1,1
EbookFoundation/free-programming-books,3556,closed,32,324,0,2020-03-07 12:29:04,2020-11-03 03:04:02,False,5774.582777777778,2,1,1,7,3,1,10,1,0,1
EbookFoundation/free-programming-books,3550,closed,20,302,0,2020-02-20 21:25:48,2020-02-24 00:17:57,True,74.86916666666667,2,2,2,1,2,1,3,2,0,0
EbookFoundation/free-programming-books,3544,closed,21,827,0,2020-02-09 20:17:27,2020-02-10 02:24:59,True,6.125555555555556,2,2,2,17,13,1,30,2,1,0
EbookFoundation/free-programming-books,3510,closed,25,435,0,2020-01-11 23:22:28,2020-10-30 14:45:58,False,7023.391666666666,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,3505,closed,23,464,0,2020-01-09 15:45:39,2020-01-09 20:22:33,True,4.615,1,1,1,10,10,1,20,1,0,0
EbookFoundation/free-programming-books,3436,closed,21,704,0,2019-10-29 11:12:39,2019-10-30 12:40:16,True,25.460277777777776,2,1,1,17,17,1,34,1,0,1
EbookFoundation/free-programming-books,3429,closed,38,953,0,2019-10-24 23:35:40,2020-10-30 14:46:37,False,8919.1825,5,2,1,11,4,3,15,2,0,1
EbookFoundation/free-programming-books,3426,closed,22,603,0,2019-10-20 12:59:50,2020-07-07 16:19:24,False,6267.326111111112,6,4,3,4,0,1,4,4,0,1
EbookFoundation/free-programming-books,3409,closed,26,649,0,2019-10-10 13:30:19,2020-01-13 14:49:19,True,2281.3166666666666,0,1,1,4,4,1,8,1,1,0
EbookFoundation/free-programming-books,3398,closed,34,865,0,2019-10-05 04:57:18,2020-10-13 13:50:09,False,8984.880833333333,0,1,1,10,0,2,10,1,0,0
EbookFoundation/free-programming-books,3386,closed,49,872,0,2019-10-01 17:11:20,2019-10-03 13:18:01,True,44.11138888888889,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,3330,closed,35,435,0,2019-07-21 03:17:24,2020-10-13 13:50:22,False,10810.549444444445,1,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,3329,closed,35,353,0,2019-07-20 09:32:16,2019-07-24 17:25:56,True,103.89444444444445,1,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,3248,closed,16,407,0,2019-05-06 00:24:55,2019-05-06 13:09:26,True,12.741944444444444,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3245,closed,49,568,0,2019-05-05 08:36:35,2019-05-05 14:32:04,True,5.924722222222222,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,3237,closed,13,501,0,2019-04-30 00:24:55,2019-05-02 01:06:30,True,48.69305555555555,4,3,2,13,0,1,13,3,0,0
EbookFoundation/free-programming-books,3234,closed,18,420,0,2019-04-28 08:54:19,2019-04-29 13:19:53,True,28.426111111111112,0,1,1,0,2,1,2,1,1,0
EbookFoundation/free-programming-books,3225,closed,23,566,0,2019-04-23 10:43:47,2019-04-24 11:33:01,False,24.82055555555556,4,3,2,9,0,1,9,3,0,0
EbookFoundation/free-programming-books,3222,closed,44,900,0,2019-04-21 15:04:20,2019-04-29 13:17:15,True,190.21527777777777,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3214,closed,28,427,0,2019-04-14 21:15:15,2019-04-15 15:42:06,True,18.4475,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3207,closed,28,419,0,2019-04-07 02:27:10,2019-04-08 13:08:53,True,34.695277777777775,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3201,closed,38,435,0,2019-04-04 11:56:11,2019-04-04 14:00:09,True,2.0661111111111112,2,2,2,5,0,1,5,2,0,0
EbookFoundation/free-programming-books,3174,closed,32,396,0,2019-03-14 19:25:53,2019-03-17 12:55:11,True,65.48833333333333,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,3173,closed,46,0,0,2019-03-14 11:23:36,2020-10-13 13:50:33,False,13898.449166666667,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,3169,closed,34,471,0,2019-03-11 14:55:14,2019-09-05 00:59:20,False,4258.068333333334,1,1,1,1,1,1,2,1,0,1
EbookFoundation/free-programming-books,3166,closed,74,604,0,2019-03-05 08:56:58,2019-03-11 13:23:00,True,148.4338888888889,39,32,2,34,34,1,68,32,1,0
EbookFoundation/free-programming-books,3163,closed,38,388,0,2019-03-03 22:41:14,2019-03-04 18:02:02,True,19.346666666666668,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3160,closed,38,455,0,2019-03-01 20:26:11,2019-03-04 13:36:23,True,65.17,0,1,1,0,1,1,1,1,1,0
EbookFoundation/free-programming-books,3153,closed,45,701,0,2019-02-22 12:20:26,2019-02-25 14:29:48,True,74.15611111111112,0,1,1,2,1,1,3,1,1,0
EbookFoundation/free-programming-books,3151,closed,23,827,0,2019-02-21 14:35:01,2019-02-24 15:41:00,True,73.09972222222223,0,1,1,2,0,2,2,1,1,0
EbookFoundation/free-programming-books,3146,closed,11,432,0,2019-02-19 12:35:08,2019-02-21 01:22:46,True,36.79388888888889,0,1,1,0,1,1,1,1,1,0
EbookFoundation/free-programming-books,3145,closed,48,489,0,2019-02-19 01:37:56,2019-02-21 01:25:23,True,47.79083333333333,4,5,1,8,0,1,8,5,2,3
EbookFoundation/free-programming-books,3144,closed,41,388,0,2019-02-18 01:33:37,2019-02-18 15:16:16,True,13.710833333333332,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3143,closed,28,631,0,2019-02-17 19:50:13,2019-02-18 15:17:47,True,19.459444444444443,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,3137,closed,41,389,0,2019-02-12 00:53:32,2019-02-12 14:01:16,True,13.12888888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3126,closed,32,388,0,2019-02-04 22:55:06,2019-02-05 14:35:42,True,15.676666666666666,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,3130,closed,35,28,0,2019-02-06 14:08:37,2019-02-23 01:25:53,True,395.28777777777776,0,4,3,2,2,1,4,4,2,1
EbookFoundation/free-programming-books,3124,closed,34,577,0,2019-02-01 11:54:50,2019-02-01 15:43:49,True,3.816388888888889,1,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,3122,closed,36,638,0,2019-01-28 22:54:55,2019-01-29 16:41:46,True,17.780833333333334,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,3121,closed,21,389,0,2019-01-28 22:28:07,2019-01-29 16:39:43,True,18.19333333333333,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3120,closed,41,389,0,2019-01-26 21:51:59,2019-01-27 23:57:42,True,26.095277777777778,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,3103,closed,38,419,0,2019-01-05 22:07:37,2019-01-07 16:18:33,True,42.18222222222222,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,3105,closed,74,856,0,2019-01-08 07:34:25,2019-01-09 02:06:10,False,18.529166666666665,9,5,2,5,2,1,7,5,0,1
EbookFoundation/free-programming-books,3090,closed,25,525,0,2018-12-18 13:21:19,2018-12-19 18:17:43,True,28.94,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,3087,closed,25,429,0,2018-12-17 17:59:48,2018-12-18 13:10:15,False,19.174166666666668,1,1,1,0,5,1,5,1,0,1
EbookFoundation/free-programming-books,3063,closed,35,1034,0,2018-11-22 01:49:47,2018-12-14 14:54:38,True,541.0808333333333,1,2,1,2,0,1,2,2,1,1
EbookFoundation/free-programming-books,3058,closed,27,433,0,2018-11-12 15:07:34,2018-12-15 21:52:48,True,798.7538888888889,2,3,2,10,3,2,13,3,1,1
EbookFoundation/free-programming-books,3054,closed,28,671,0,2018-11-06 02:59:15,2018-11-06 14:22:09,True,11.381666666666666,1,1,1,17,0,3,17,1,0,0
EbookFoundation/free-programming-books,3050,closed,7,812,0,2018-11-03 20:43:48,2018-11-12 15:29:25,True,210.7602777777778,35,29,2,9,1,1,10,29,0,1
EbookFoundation/free-programming-books,3026,closed,57,825,0,2018-10-19 06:04:28,2018-10-25 21:07:30,True,159.05055555555555,18,15,2,14,3,1,17,15,1,1
EbookFoundation/free-programming-books,2940,closed,43,567,0,2018-08-07 18:51:35,2018-08-08 14:54:18,True,20.045277777777777,0,1,0,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,2930,closed,24,808,0,2018-07-26 03:31:02,2018-07-27 13:15:43,True,33.74472222222222,5,4,2,8,0,2,8,4,1,1
EbookFoundation/free-programming-books,2915,closed,35,14,0,2018-06-29 12:23:56,2018-06-29 15:27:44,True,3.063333333333333,1,1,1,10,0,1,10,1,1,0
EbookFoundation/free-programming-books,2916,closed,35,13,0,2018-06-29 12:33:29,2018-06-30 02:18:41,True,13.753333333333334,0,2,1,7,0,1,7,2,2,0
EbookFoundation/free-programming-books,2867,closed,32,48,0,2018-05-28 07:10:42,2018-05-30 13:30:20,True,54.32722222222223,1,1,1,4,0,2,4,1,0,0
EbookFoundation/free-programming-books,2832,closed,25,0,0,2018-05-18 19:04:58,2018-05-19 14:49:09,True,19.73638888888889,2,2,2,20,0,2,20,2,0,0
EbookFoundation/free-programming-books,2831,closed,35,45,0,2018-05-18 14:39:36,2018-05-18 21:18:35,True,6.649722222222223,1,1,1,4,2,1,6,1,0,0
EbookFoundation/free-programming-books,2788,closed,38,0,0,2018-04-04 12:30:00,2018-04-04 16:54:55,False,4.415277777777778,4,3,1,13,0,1,13,3,0,1
EbookFoundation/free-programming-books,2771,closed,35,0,0,2018-03-20 00:17:48,2018-06-26 17:27:36,True,2369.1633333333334,3,2,1,3,0,1,3,2,1,1
EbookFoundation/free-programming-books,2766,closed,35,0,0,2018-03-13 20:24:00,2018-03-14 01:07:08,True,4.7188888888888885,2,2,1,6,1,1,7,2,0,0
EbookFoundation/free-programming-books,2709,closed,47,0,0,2018-02-05 19:06:08,2018-12-27 14:35:44,True,7795.493333333333,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2703,closed,21,188,0,2018-02-02 22:00:44,2018-04-04 16:41:18,True,1458.6761111111111,5,6,2,1,2,1,3,6,0,0
EbookFoundation/free-programming-books,2671,closed,20,203,0,2017-12-24 20:01:12,2017-12-27 21:33:12,True,73.53333333333333,5,5,2,7,0,2,7,5,0,0
EbookFoundation/free-programming-books,2635,closed,51,121,0,2017-11-04 03:59:00,2017-11-23 19:13:35,True,471.24305555555554,12,8,2,364,107,3,471,8,0,1
EbookFoundation/free-programming-books,2628,closed,33,0,0,2017-10-31 11:15:38,2017-11-24 00:10:36,True,564.9161111111111,3,3,2,2,0,1,2,3,1,1
EbookFoundation/free-programming-books,2618,closed,33,124,0,2017-10-24 12:43:11,2017-10-24 15:49:52,True,3.111388888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,2609,closed,29,0,0,2017-10-22 12:02:20,2018-04-25 18:49:22,False,4446.783888888889,3,1,1,37,11,1,48,1,0,1
EbookFoundation/free-programming-books,2603,closed,16,198,0,2017-10-19 20:33:12,2017-10-23 13:53:02,True,89.33055555555555,5,5,3,16,26,6,42,5,1,1
EbookFoundation/free-programming-books,2592,closed,44,0,0,2017-10-16 19:59:21,2017-10-17 14:08:46,True,18.156944444444445,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,2588,closed,18,37,0,2017-10-16 15:34:57,2017-10-16 18:53:35,False,3.310555555555556,2,3,2,1,1,1,2,3,1,0
EbookFoundation/free-programming-books,2586,closed,32,148,0,2017-10-16 06:29:25,2017-10-16 18:29:01,True,11.993333333333334,4,4,2,1,1,1,2,4,0,0
EbookFoundation/free-programming-books,2572,closed,16,0,0,2017-10-10 14:54:28,2017-10-10 16:07:06,False,1.2105555555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2565,closed,22,103,0,2017-10-07 08:38:49,2017-10-07 16:54:41,True,8.264444444444445,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,2563,closed,15,0,0,2017-10-07 02:57:54,2017-10-10 14:55:01,False,83.95194444444445,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2556,closed,42,73,0,2017-10-04 13:33:16,2017-10-04 17:35:41,True,4.040277777777778,2,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,2558,closed,45,0,0,2017-10-04 20:20:51,2017-10-05 23:59:07,True,27.63777777777777,2,2,1,2,0,1,2,2,1,1
EbookFoundation/free-programming-books,2555,closed,38,21,0,2017-10-04 12:24:50,2017-10-04 15:05:27,True,2.676944444444445,1,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,2554,closed,35,0,0,2017-10-04 10:41:29,2017-10-04 17:37:45,True,6.937777777777778,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,2553,closed,46,75,0,2017-10-02 15:47:35,2017-10-02 18:51:13,True,3.060555555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2550,closed,47,48,0,2017-09-30 05:46:25,2017-10-02 14:39:43,True,56.888333333333335,2,2,1,2,0,1,2,2,1,1
EbookFoundation/free-programming-books,2545,closed,25,83,0,2017-09-27 09:17:49,2017-09-27 15:45:21,True,6.458888888888889,2,2,2,1,1,1,2,2,0,0
EbookFoundation/free-programming-books,2540,closed,73,591,0,2017-09-22 01:14:33,2017-09-26 14:03:17,True,108.81222222222222,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,2537,closed,17,149,0,2017-09-19 20:52:42,2017-09-23 15:09:58,True,90.28777777777778,2,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,2528,closed,19,37,0,2017-09-06 05:41:25,2017-09-06 15:51:37,False,10.17,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2524,closed,30,82,0,2017-09-04 09:39:00,2018-03-03 23:12:53,True,4333.564722222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2514,closed,63,101,0,2017-08-21 07:15:18,2017-08-22 15:16:01,True,32.011944444444445,6,5,2,2,0,1,2,5,1,1
EbookFoundation/free-programming-books,2511,closed,18,0,0,2017-08-14 17:29:54,2018-03-03 23:05:05,False,4829.586388888889,11,3,2,34,0,1,34,3,0,1
EbookFoundation/free-programming-books,2485,closed,39,80,0,2017-07-02 14:51:44,2017-10-16 22:49:33,False,2551.963611111112,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,2484,closed,43,266,0,2017-07-02 14:46:32,2017-07-08 08:12:43,False,137.4363888888889,2,2,2,1,1,1,2,2,0,0
EbookFoundation/free-programming-books,2379,closed,19,0,0,2017-06-07 13:10:18,2017-06-07 19:50:48,False,6.675,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,2375,closed,46,82,0,2017-06-04 22:13:49,2017-06-04 23:35:23,True,1.3594444444444445,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2372,closed,22,152,0,2017-05-31 20:48:35,2017-09-25 14:43:16,True,2801.9113888888887,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,2371,closed,33,46,0,2017-05-31 11:14:10,2017-06-01 14:02:38,False,26.807777777777776,1,2,1,8,0,1,8,2,1,1
EbookFoundation/free-programming-books,2364,closed,51,176,0,2017-05-23 20:22:47,2017-11-22 15:08:20,False,4386.759166666667,5,2,1,1,1,1,2,2,0,1
EbookFoundation/free-programming-books,2366,closed,62,50,0,2017-05-24 15:05:52,2017-11-22 15:27:48,False,4368.365555555555,4,3,2,43,0,1,43,3,0,1
EbookFoundation/free-programming-books,2356,closed,47,222,0,2017-05-16 08:34:24,2017-05-17 16:11:43,True,31.621944444444445,6,4,2,17,4,1,21,4,1,1
EbookFoundation/free-programming-books,2359,closed,44,127,0,2017-05-21 09:54:24,2017-11-22 15:05:39,False,4445.1875,3,1,1,2,1,1,3,1,0,1
EbookFoundation/free-programming-books,2350,closed,53,34,0,2017-05-09 16:46:57,2017-05-10 15:43:04,True,22.935277777777777,0,1,0,3,0,1,3,1,0,0
EbookFoundation/free-programming-books,2348,closed,103,0,0,2017-05-07 09:12:41,2017-05-11 03:33:03,True,90.33944444444444,22,17,2,22,30,1,52,17,1,1
EbookFoundation/free-programming-books,2337,closed,21,80,0,2017-04-13 05:59:48,2017-04-23 12:43:42,True,246.73166666666663,4,4,2,11,1,1,12,4,0,0
EbookFoundation/free-programming-books,2330,closed,58,82,0,2017-04-05 00:06:11,2017-04-11 20:33:10,True,164.44972222222222,1,1,1,18,0,1,18,1,0,0
EbookFoundation/free-programming-books,2328,closed,35,0,0,2017-04-04 23:01:28,2017-07-12 22:00:19,True,2374.980833333333,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,2265,closed,21,0,0,2017-02-09 01:14:45,2017-05-19 15:18:00,True,2390.054166666667,4,3,2,2,0,1,2,3,0,1
EbookFoundation/free-programming-books,2235,closed,24,84,0,2017-01-15 16:47:54,2017-01-15 21:21:49,True,4.565277777777778,36,2,2,30,101,18,131,2,0,1
EbookFoundation/free-programming-books,2227,closed,44,23,0,2017-01-12 00:29:25,2017-01-16 21:51:54,False,117.37472222222222,2,1,1,7,0,1,7,1,0,1
EbookFoundation/free-programming-books,2224,closed,32,0,0,2017-01-08 11:54:33,2017-02-04 10:23:06,True,646.4758333333333,0,3,1,7,0,1,7,3,3,0
EbookFoundation/free-programming-books,2209,closed,30,0,0,2017-01-02 15:08:43,2017-07-12 21:40:10,True,4590.524166666667,1,1,1,1,2,1,3,1,0,0
EbookFoundation/free-programming-books,2201,closed,46,185,0,2016-12-26 20:17:16,2017-01-13 21:43:40,True,433.44,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2188,closed,38,0,0,2016-12-09 02:10:52,2017-04-23 12:29:21,False,3250.308055555556,1,1,1,4,0,1,4,1,0,1
EbookFoundation/free-programming-books,2161,closed,35,11,0,2016-11-10 02:04:46,2017-01-02 20:09:33,True,1290.0797222222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2155,closed,32,94,0,2016-11-06 05:21:56,2016-12-04 10:06:00,True,676.7344444444444,4,4,1,8,1,1,9,4,0,0
EbookFoundation/free-programming-books,2140,closed,49,37,0,2016-10-28 16:20:01,2017-07-12 21:53:01,True,6173.55,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2142,closed,10,86,0,2016-10-29 06:07:51,2016-11-03 22:05:35,True,135.9622222222222,0,4,1,12,0,2,12,4,4,0
EbookFoundation/free-programming-books,2138,closed,37,173,0,2016-10-28 01:32:12,2017-05-18 17:29:42,True,4863.958333333333,1,2,1,31,1,1,32,2,1,1
EbookFoundation/free-programming-books,2136,closed,33,117,0,2016-10-25 10:57:59,2017-10-24 14:31:14,False,8739.554166666667,4,1,1,14,0,1,14,1,0,1
EbookFoundation/free-programming-books,2130,closed,14,48,0,2016-10-23 08:46:19,2017-10-24 14:40:55,True,8789.91,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,2129,closed,8,43,0,2016-10-23 06:52:07,2017-05-18 15:56:29,True,4977.072777777777,0,1,0,24,0,1,24,1,0,1
EbookFoundation/free-programming-books,2120,closed,26,0,0,2016-10-19 06:30:27,2017-07-12 21:47:50,True,6399.289722222222,6,4,2,3,0,1,3,4,1,1
EbookFoundation/free-programming-books,2115,closed,54,0,0,2016-10-17 13:37:41,2017-07-12 21:33:31,True,6439.930555555556,2,2,2,3,0,1,3,2,0,0
EbookFoundation/free-programming-books,2104,closed,32,0,0,2016-10-06 17:32:53,2017-01-15 00:17:31,False,2406.7438888888887,1,1,1,6,24,3,30,1,0,0
